timestamp;year;day;part;time;result;status
2022-06-12 18:40:20;2017;01;1;0,014036s;1044;submitted
2022-06-12 18:51:15;2017;01;2;0,006301s;1054;submitted
2022-06-13 15:41:39;2017;02;1;0,001514s;48357;submitted
2022-06-13 15:52:22;2017;02;2;0,001087s;351;submitted
2022-06-13 19:19:36;2017;03;1;0,000045s;430;submitted
2022-06-14 16:09:09;2017;03;2;0,001044s;312453;submitted
2022-06-14 20:36:25;2017;04;1;0,010704s;337;submitted
2022-06-14 21:14:19;2017;04;2;1,348208s;231;submitted
2022-06-14 21:23:17;2017;05;1;0,129924s;315613;submitted
2022-06-14 21:30:22;2017;05;2;3,680710s;22570529;submitted
2022-06-14 22:09:52;2017;06;1;0,237111s;6681;submitted
2022-06-14 22:22:58;2017;06;2;0,650615s;2392;submitted
2022-06-14 22:55:32;2017;07;1;0,004774s;hlqnsbe;submitted
2022-06-15 14:53:03;2017;07;2;0,013736s;1993;submitted
2022-06-15 15:35:17;2017;08;1;0,008562s;5075;submitted
2022-06-15 17:04:17;2017;08;2;0,003960s;7310;submitted
